Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2012-08-24,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.289800262451173,28.376649951934816,28.016688954235676,100.0,0.4109168764592894,29.65170636244242,26.108293103499964,28.469999313354492
2012-08-27,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.318400230407715,28.376649951934816,28.05986136938985,100.0,0.3954623528665593,29.605526629988994,26.375472744400653,28.469999313354492
2012-08-28,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.347000198364256,28.376649951934816,28.098922125957912,100.0,0.37884741440653613,29.50629555270808,26.695703730128834,28.469999313354492
2012-08-29,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.3756001663208,28.376649951934816,28.134262810471874,0.0,0.3615126630272414,29.324413832194512,27.098585359089665,28.469999313354492
2012-08-30,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.404200134277342,28.376649951934816,28.166237715508316,0.0,0.34381150268133354,28.954041102971424,27.689957996760022,28.469999313354492
2012-08-31,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.432800102233887,28.376649951934816,28.19516739149367,0.0,0.3260249924082501,28.905549206281723,27.82344974086183,28.469999313354492
2012-09-04,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.46140007019043,28.376649951934816,28.22134186024232,0.0,0.3083743078078811,28.820257948276247,27.99374084627942,27.950000762939453
2012-09-05,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,3400,27.479600067138673,28.376649951934816,28.195499850975377,0.0,0.2495498208906355,28.711963024779855,28.135035762146416,27.950000762939453
2012-09-06,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.497800064086913,28.376649951934816,28.172118985448144,0.0,0.20061838731283999,28.73810381181801,28.097895104807964,27.950000762939453
2012-09-07,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.516000061035157,28.376649951934816,28.150964869018743,0.0,0.159995544625815,28.772999919162377,28.010999142422097,27.950000762939453
2012-09-10,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.534200057983398,28.376649951934816,28.131825430344524,0.0,0.1263452200747217,28.792805407944776,27.93919379859819,27.950000762939453
2012-09-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.552400054931642,28.376649951934816,28.114508795353565,0.0,0.09854117411503438,28.80203051241288,27.877968839088584,27.950000762939453
2012-09-12,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.570600051879882,28.376649951934816,28.098841363695076,0.0,0.07563440107978536,28.80296722497043,27.825032271489533,27.950000762939453
2012-09-13,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.588800048828126,28.376649951934816,28.084666068385015,0.0,0.05682556863245125,28.796933306296893,27.779066335121563,27.950000762939453
2012-09-14,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.607000045776367,28.376649951934816,28.071840801199723,0.0,0.04144171906678906,28.78472811354222,27.739271672834736,27.950000762939453
2012-09-17,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.62520004272461,28.376649951934816,28.060236988032077,0.0,0.028916575172708292,28.76683298283532,27.705166948500125,27.950000762939453
2012-09-18,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.64340003967285,28.376649951934816,28.049738299928016,0.0,0.01877389462694623,28.743507293988554,27.67649278230539,27.950000762939453
2012-09-19,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.661600036621095,28.376649951934816,28.040239486881486,0.0,0.010613402522690052,28.714833127793828,27.653167093458617,27.950000762939453
2012-09-20,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.697895050048828,0,27.679800033569336,28.376649951934816,28.03164532269653,0.0,0.00409890412166547,28.68072840345922,27.635271962751716,29.389999389648438
2012-09-21,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,23.395009994506836,4000,27.726800003051757,28.376649951934816,28.16101237669195,73.46942350304543,0.11381992654640172,28.95458891645673,27.453411457383602,29.389999389648438
2012-09-24,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,23.395009994506836,0,27.773799972534178,28.376649951934816,28.27805875887828,73.46942350304543,0.19848659737437302,29.164168194515685,27.33583218695404,29.389999389648438
2012-09-25,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,23.395009994506836,0,27.820799942016603,28.376649951934816,28.383957866570675,100.0,0.26255892810996784,29.340128485058976,27.251871904040144,29.389999389648438
2012-09-26,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,23.395009994506836,0,27.867799911499024,28.376649951934816,28.479771344959033,100.0,0.30976592309528783,29.493905439529435,27.19009495719908,28.68000030517578
2012-09-27,28.690000534057617,28.690000534057617,28.6299991607666,28.68000030517578,22.829835891723633,2100,27.905199928283693,28.376649951934816,28.498840769741584,66.97675161326381,0.28658326088260466,29.51311372274954,27.191886773161105,28.68000030517578
2012-09-28,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.829835891723633,0,27.94259994506836,28.376649951934816,28.516094058830557,66.97675161326381,0.26515430033554566,29.53186006727994,27.19414052781283,28.68000030517578
2012-10-01,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.829835891723633,0,27.97999996185303,28.376649951934816,28.531704177530102,66.97675161326381,0.24534352725354225,29.55015418531876,27.196846508956142,28.68000030517578
2012-10-02,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.829835891723633,0,28.025599975585937,28.376649951934816,28.545827618258265,66.97675161326381,0.22702632865933836,29.568005007652644,27.19999578580439,28.68000030517578
2012-10-03,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.829835891723633,0,28.07119998931885,28.376649951934816,28.55860596939327,66.97675161326381,0.2100880525110682,29.593125244162334,27.247875503518333,28.690000534057617
2012-10-04,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,22.837793350219727,900,28.119799995422362,28.376649951934816,28.57111973745654,67.12964066753733,0.1952208965505875,29.614207451762248,27.30079327303023,28.690000534057617
2012-10-05,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,22.837793350219727,0,28.168400001525878,28.376649951934816,28.582441718085214,67.12964066753733,0.18134810032456627,29.630002478101332,27.358998223802963,28.469999313354492
2012-10-08,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,200,28.21259998321533,28.376649951934816,28.57173291763467,60.92434314656537,0.15086250048655359,29.626948813056195,27.41405174388961,28.469999313354492
2012-10-09,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.256799964904786,28.376649951934816,28.56204400294132,60.92434314656537,0.12525854049395946,29.6204643761418,27.472536035845504,28.469999313354492
2012-10-10,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.30099994659424,28.376649951934816,28.55327784202829,60.92434314656537,0.1037710101237721,29.61022703304133,27.534773233987476,28.469999313354492
2012-10-11,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.34519992828369,28.376649951934816,28.54534655358317,1.063853531940964,0.08575347481807682,29.595827789217235,27.60117233285308,28.469999313354492
2012-10-12,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.389399909973143,28.376649951934816,28.538170625942342,1.063853531940964,0.07065992465187065,29.57673707928446,27.672262897827355,28.469999313354492
2012-10-15,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.406399879455567,28.376649951934816,28.531678119981596,1.063853531940964,0.05802925230339895,29.552251409935593,27.74874842221773,28.469999313354492
2012-10-16,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.42339984893799,28.376649951934816,28.525803947921872,1.063853531940964,0.047472124368802326,29.521404238516592,27.831595448678232,28.469999313354492
2012-10-17,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.44039981842041,28.376649951934816,28.520489220820217,4.34789819798155,0.03865987741868793,29.482806452231404,27.92219309000492,28.469999313354492
2012-10-18,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.515680658204435,4.34789819798155,0.03131512693163785,29.434333246145318,28.022666151132515,28.469999313354492
2012-10-19,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.511330053933012,4.34789819798155,0.025203825245981193,29.32377725780193,28.04122213184651,28.469999313354492
2012-10-22,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.507393792925534,4.34789819798155,0.020128545290027944,29.190082456680546,28.0829169253385,28.469999313354492
2012-10-23,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.50383241391877,4.34789819798155,0.015922801218664517,29.01927922704429,28.16172014734536,28.469999313354492
2012-10-24,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.50061021386503,0.0,0.012446246163115404,28.752900640228347,28.336098726531908,28.469999313354492
2012-10-25,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.497694890006887,0.0,0.009580611904056013,28.7346731944062,28.333326073171925,28.469999313354492
2012-10-26,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.495057216039992,0.0,0.007226276095344986,28.713710959314806,28.333288209081193,28.469999313354492
2012-10-31,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.492670749117565,0.0,0.005299360278321785,28.689528361415626,28.33647070779824,28.469999313354492
2012-11-01,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.490511564759178,0.0,0.0037292768287642275,28.66129512835232,28.343703841679414,28.469999313354492
2012-11-02,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.48855801700635,0.0,0.0024566555867551187,28.627429329349237,28.356569541500374,28.469999313354492
2012-11-05,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.48679052142046,0.0,0.0014315915870426466,28.57938691131496,28.382611837464335,28.469999313354492
2012-11-06,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.662670135498047,0,28.448599815368652,28.376649951934816,28.48519135874751,0.0,0.0006121643327148263,28.469999313354492,28.469999313354492,27.299999237060547
2012-11-07,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,21.7313289642334,1800,28.425199813842774,28.376649951934816,28.372315918586846,0.0,-0.09337015272854643,28.934739250394497,27.888259368685095,27.299999237060547
2012-11-08,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,21.7313289642334,0,28.401799812316895,28.376649951934816,28.270190520346244,0.0,-0.16593897489644505,29.073236155854488,27.63276245559571,27.899999618530273
2012-11-09,27.989999771118164,27.989999771118164,27.899999618530273,27.899999618530273,22.208940505981445,300,28.39039981842041,28.376649951934816,28.234934243982817,33.89831786980463,-0.17304056895751074,29.069912672022838,27.579085969944934,27.899999618530273
2012-11-12,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,22.208940505981445,0,28.378999824523927,28.376649951934816,28.203035708225432,33.89831786980463,-0.1766325236326196,29.06131039382263,27.530688278662723,27.899999618530273
2012-11-13,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,22.208940505981445,0,28.36759983062744,28.376649951934816,28.174175128254465,33.89831786980463,-0.1774338268836857,29.04783323717182,27.487165465831108,27.31999969482422
2012-11-14,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.74724578857422,2900,28.344599838256837,28.376649951934816,28.092825086975395,25.531926981836364,-0.22230739084458762,29.090549322063723,27.32944941908618,27.31999969482422
2012-11-15,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.74724578857422,0,28.32159984588623,28.376649951934816,28.019222668675283,25.531926981836364,-0.25493132396672635,29.108518936632894,27.19647984266398,27.31999969482422
2012-11-16,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.74724578857422,0,28.308999824523926,28.376649951934816,27.952630004498992,25.531926981836364,-0.2775861852565278,29.107292076172335,27.082706741271515,27.31999969482422
